# i X 
1873 1.000137
1874 1.000470
1875 1.000270
1876 0.977844
1877 0.995524
1878 1.000789
1879 0.999530
1880 0.999558
1881 0.977849
1882 0.997495
1883 1.000573
1884 0.999837
1885 0.998786
1886 0.972952
1887 1.000590
1888 0.984412
1889 1.155303
1890 0.979101
1891 0.997616
1892 0.966306
1893 1.001343
1894 0.999259
1895 0.970611
1896 1.006237
1897 0.996543
1898 0.970011
1899 1.001125
1900 1.000003
1901 1.000108
1902 1.000286
1903 0.996375
1904 0.969374
1905 1.001066
1906 0.982878
1907 1.114048
1908 0.982467
1909 1.004896
1910 0.965057
1911 0.992721
1912 1.000420
1913 1.000149
1914 1.000580
1915 1.003931
1916 0.964020
1917 0.993647
1918 1.000238
1919 1.000044
1920 1.002650
1921 0.964123
1922 0.994766
1923 1.001342
1924 1.000454
1925 1.001326
1926 0.964636
1927 0.996134
1928 1.000942
1929 1.000180
1930 1.004575
1931 0.963372
1932 0.993240
1933 1.000552
1934 1.000225
1935 1.000544
1936 1.002394
1937 0.963125
1938 0.995345
1939 1.001109
1940 1.000486
1941 1.003756
1942 0.963234
1943 0.993993
1944 1.000752
1945 1.000725
1946 1.000834
1947 0.962567
1948 0.997754
1949 1.001112
1950 1.001164
1951 0.995914
1952 0.965031
1953 1.001502
1954 1.000516
1955 0.999988
1956 1.000502
1957 0.999606
1958 0.964593
1959 0.997593
1960 1.000830
1961 1.000331
1962 0.998383
1963 0.964059
1964 0.998842
1965 1.000255
1966 1.000261
1967 0.997166
1968 0.963906
1969 1.000045
1970 1.001003
1971 1.000964
1972 0.996196
1973 0.963447
1974 1.001182
1975 1.000622
1976 1.000053
1977 1.000514
1978 0.999312
1979 0.962643
1980 0.998762
1981 1.000376
1982 1.000723
1983 0.997198
1984 0.963244
1985 1.000231
1986 1.000674
1987 1.000178
1988 0.998345
1989 0.963155
1990 0.999182
1991 1.000670
1992 0.999989
1993 1.000361
1994 0.963594
1995 0.997094
1996 1.000768
1997 1.000055
1998 1.000778
1999 1.000278
2000 0.958357
2001 0.997457
2002 1.000869
2003 0.999986
2004 1.000891
2005 1.002072
2006 0.961023
2007 0.995432
2008 1.000154
2009 0.999682
2010 1.002765
2011 0.961042
2012 0.996020
2013 0.998806
2014 0.998556
2015 1.003950
2016 0.958369
2017 0.994859
2018 1.000748
2019 1.000115
2020 1.001052
2021 1.002462
2022 0.963614
2023 0.995124
2024 1.000727
2025 0.999962
2026 1.001442
2027 1.002584
2028 0.965312
2029 0.993409
2030 1.001658
2031 1.000702
2032 1.003536
2033 0.963614
2034 0.994050
2035 1.190549
2036 1.002147
2037 0.357676
2038 1.004058
2039 0.965281
2040 0.991526
2041 0.998019
2042 0.999488
2043 0.998032
2044 0.961007
2045 1.000767
2046 1.000756
2047 0.999685
2048 0.996229
2049 0.961034
2050 1.004503
2051 1.001458
2052 0.997202
2053 0.996582
2054 0.958373
2055 1.000047
2056 1.000674
2057 0.999810
2058 1.001021
2059 0.998358
2060 0.963579
2061 0.999012
2062 1.000278
2063 1.000181
2064 1.001209
2065 0.998936
2066 0.965289
2067 0.998151
2068 0.993873
2069 1.001944
2070 0.997395
2071 0.963564
2072 0.999643
2073 1.190419
2074 1.004730
2075 0.355405
2076 0.999072
2077 0.965232
2078 0.994875
2079 1.001848
2080 0.997134
2081 1.004662
2082 0.964109
2083 0.992973
2084 1.000459
2085 0.999948
2086 1.000290
2087 0.996091
2088 0.964184
2089 1.001297
2090 1.000578
2091 1.000199
2092 1.000375
2093 1.004412
2094 0.964149
2095 0.992811
2096 1.000437
2097 0.999939
2098 1.000295
2099 1.004506
2100 0.962116
2101 0.991975
2102 1.000302
2103 0.993698
2104 0.995184
2105 1.004493
2106 0.962112
2107 0.993073
2108 1.000531
2109 0.999877
2110 1.002542
2111 1.026003
2112 0.961929
2113 0.996293
2114 0.998618
2115 1.022228
2116 0.988734
2117 1.026117
2118 0.961932
2119 0.997749
2120 0.998788
2121 1.016424
2122 1.012478
2123 0.997324
2124 0.962002
2125 1.001060
2126 1.000430
2127 1.000464
2128 0.998915
2129 0.996625
2130 0.964296
2131 1.001113
2132 1.000563
2133 1.000213
2134 1.000399
2135 0.996112
2136 0.962011
2137 1.002075
2138 0.999879
2139 0.996737
2140 1.002358
2141 1.004302
2142 0.961047
2143 0.993229
2144 1.000566
2145 0.999916
2146 0.999862
2147 1.005131
2148 0.960923
2149 0.995555
2150 1.000779
2151 1.000001
2152 1.000039
2153 1.002300
2154 0.960839
2155 0.998631
2156 1.000629
2157 1.000047
2158 1.001064
2159 0.998081
2160 0.960877
2161 1.000971
2162 1.000674
2163 1.000250
2164 1.000959
2165 1.002143
2166 0.978305
2167 0.995400
2168 1.000525
2169 0.999712
2170 1.000389
2171 0.999578
2172 0.978292
2173 0.998525
2174 1.000550
2175 0.999838
2176 1.000415
2177 0.998348
2178 0.975523
2179 0.995181
2180 0.997834
2181 1.002810
2182 0.994554
2183 0.975486
2184 0.998891
2185 0.998235
2186 0.996396
2187 1.002589
2188 0.971080
2189 0.991053
2190 1.006779
2191 0.998971
2192 0.999952
2193 1.003876
2194 0.972518
2195 0.993294
2196 1.000718
2197 0.999895
2198 1.000451
2199 1.003935
2200 0.971002
2201 0.993367
2202 1.001628
2203 0.999762
2204 1.000683
2205 1.004051
2206 0.968249
2207 0.993154
2208 0.977764
2209 0.853794
2210 0.977256
2211 0.996789
2212 0.972472
2213 1.000968
2214 1.000579
2215 0.999978
2216 1.000359
2217 0.997498
2218 0.975016
2219 1.005105
2220 1.002247
2221 1.000261
2222 1.000641
2223 0.997829
2224 0.978350
2225 1.000953
2226 1.000589
2227 1.000060
2228 1.000425
2229 0.999295
2230 0.978794
2231 0.999348
2232 1.000643
2233 0.999133
2234 1.126881
2235 1.000476
2236 0.966975
2237 0.996845
2238 1.000437
2239 1.000013
2240 1.000515
2241 1.000639
2242 0.978812
2243 0.996079
2244 1.000615
2245 0.999420
2246 1.178132
2247 1.003869
2248 0.978366
2249 0.993087
2250 1.000557
2251 0.999867
2252 1.000402
2253 0.993667
2254 1.027272
2255 0.997357
2256 0.998872
2257 1.189452
2258 0.999455
2259 0.997766
2260 0.972519
2261 0.999556
2262 1.000797
2263 1.001594
2264 1.000389
2265 0.998191
2266 0.970765
2267 0.999936
2268 1.000642
2269 0.999337
2270 1.000548
2271 0.992763
2272 1.026312
2273 0.997659
2274 1.005114
2275 1.197774
2276 1.005001
2277 0.993882
2278 1.024678
2279 0.997475
2280 0.996741
2281 1.150938
2282 0.999033
2283 0.993234
2284 1.025979
2285 0.997680
2286 1.000417
2287 1.163682
2288 1.004183
2289 1.002308
2290 0.972515
2291 0.994682
2292 1.000290
2293 1.001210
2294 1.000503
2295 0.999656
2296 0.970709
2297 0.998502
2298 1.000383
2299 1.000207
2300 1.000483
2301 0.998798
2302 0.972579
2303 0.998498
2304 1.000968
2305 1.000234
2306 1.000415
2307 1.002767
2308 0.970682
2309 0.994335
2310 1.000632
2311 0.999496
2312 1.000318
2313 1.001881
2314 0.970656
2315 0.995838
2316 1.000561
2317 1.000178
2318 1.000381
2319 1.001226
2320 0.972607
2321 0.995807
2322 1.000962
2323 1.000171
2324 1.000509
2325 0.999331
2326 0.979819
2327 1.000481
2328 1.000445
2329 1.000408
2330 1.177902
2331 1.000621
2332 0.979822
2333 0.997167
2334 1.000823
2335 1.000143
2336 1.126455
2337 0.997511
2338 0.969531
2339 1.000442
2340 1.000422
2341 1.001206
2342 1.000393
2343 1.003142
2344 0.969637
2345 0.993715
2346 1.000190
2347 1.000189
2348 1.000360
2349 1.000498
2350 0.969619
2351 0.996954
2352 1.000339
2353 0.999955
2354 1.000409
2355 0.995945
2356 0.972990
2357 1.002112
2358 0.999462
2359 0.999714
2360 0.999329
2361 1.011750
2362 0.973014
2363 1.001805
2364 0.988205
2365 0.999316
2366 1.017461
2367 1.024673
2368 0.973863
2369 1.001108
2370 0.989859
2371 1.002431
2372 1.021898
2373 1.017337
2374 0.977131
2375 0.999627
2376 1.006241
2377 1.005469
2378 1.014117
2379 0.997871
2380 0.980616
2381 1.001191
2382 1.000513
2383 0.999976
2384 1.000387
2385 0.997234
2386 0.977133
2387 1.001735
2388 1.001538
2389 0.999937
2390 1.000804
2391 0.996574
2392 0.973807
2393 1.002142
2394 1.000515
2395 0.999988
2396 1.000396
2397 1.004327
2398 0.973564
2399 0.993474
2400 1.000664
2401 0.999939
2402 1.000717
2403 1.005273
2404 0.973558
2405 0.994221
2406 0.974514
2407 1.000412
2408 0.998508
2409 1.002124
2410 0.974708
2411 0.994531
2412 0.980148
2413 1.000126
2414 1.000887
2415 1.003201
2416 0.977586
2417 0.995387
2418 1.003339
2419 1.000401
2420 0.998551
2421 1.003454
2422 0.980604
2423 0.994280
2424 1.000550
2425 0.999838
2426 1.000370
2427 1.003426
2428 0.977579
2429 0.993842
2430 0.998076
2431 0.999834
2432 1.001670
2433 1.003785
2434 0.974681
2435 0.993522
2436 1.000292
2437 0.999938
2438 1.000194
2439 1.000692
2440 0.980609
2441 0.997631
2442 1.000312
2443 1.000173
2444 1.000338
2445 0.999137
2446 0.980610
2447 0.999136
2448 1.000299
2449 1.001428
2450 1.000405
2451 0.995551
2452 0.981041
2453 0.999815
2454 1.000229
2455 1.002745
2456 1.000365
2457 1.002248
2458 0.980608
2459 0.996083
2460 1.000308
2461 0.999889
2462 1.000341
2463 1.004876
2464 0.981075
2465 0.995348
2466 1.000249
2467 0.999866
2468 1.001256
2469 0.996322
2470 0.974343
2471 1.002349
2472 1.000038
2473 1.000514
2474 1.000458
2475 0.996715
2476 0.972478
2477 1.001710
2478 1.000166
2479 0.998331
2480 1.000503
2481 0.995884
2482 0.973392
2483 1.002483
2484 0.998893
2485 0.998954
2486 1.001087
2487 0.996265
2488 0.975687
2489 1.002537
2490 1.000001
2491 0.999906
2492 1.000473
2493 0.996876
2494 0.978489
2495 1.002117
2496 0.992391
2497 1.081461
2498 0.985617
2499 0.995801
2500 0.977761
2501 1.002592
2502 0.989118
2503 1.064710
2504 0.988991
2505 0.995657
2506 0.974646
2507 1.003029
2508 0.989996
2509 1.079688
2510 0.990961
2511 1.003605
2512 0.974171
2513 0.993541
2514 0.999721
2515 0.998842
2516 1.001342
2517 1.003358
2518 0.972636
2519 0.994040
2520 1.000385
2521 0.999656
2522 1.000241
2523 1.000349
2524 0.972597
2525 0.997650
2526 1.000419
2527 0.999910
2528 1.000401
2529 1.000460
2530 0.973102
2531 1.000037
2532 0.963596
2533 0.998928
2534 1.117324
2535 1.003703
2536 0.975781
2537 0.993768
2538 1.001021
2539 0.999655
2540 1.000608
2541 1.003973
2542 0.982091
2543 0.994830
2544 0.865685
2545 -0.162471
2546 0.767137
2547 1.003434
2548 0.974009
2549 0.993404
2550 1.018013
2551 1.096619
2552 1.020196
2553 1.004353
2554 0.973637
2555 0.993509
2556 1.000523
2557 1.002004
2558 1.000106
2559 1.001224
2560 0.973139
2561 0.998960
2562 0.992725
2563 0.998397
2564 1.031204
2565 1.004185
2566 0.975816
2567 0.993909
2568 1.021826
2569 1.157393
2570 1.020681
2571 1.004478
2572 0.958157
2573 0.995686
2574 1.000545
2575 0.999447
2576 1.008549
2577 1.001606
2578 0.958140
2579 0.998597
2580 1.000347
2581 0.999643
2582 1.001912
2583 1.002773
2584 0.958249
2585 0.993432
2586 1.000459
2587 0.999631
2588 1.000687
2589 1.004727
2590 0.961137
2591 0.991182
2592 1.000546
2593 0.999024
2594 1.000363
2595 1.006351
2596 0.961159
2597 0.989327
2598 1.000461
2599 0.999834
2600 1.000261
2601 1.002445
2602 0.955755
2603 0.991380
2604 1.001188
2605 0.999613
2606 1.000376
2607 1.005605
2608 0.958391
2609 0.989316
2610 1.000402
2611 0.999841
2612 1.000733
2613 1.001133
2614 0.955715
2615 0.993532
2616 1.000427
2617 0.999612
2618 1.000339
2619 1.000013
2620 0.955672
2621 0.995719
2622 1.000487
2623 0.998728
2624 1.000290
2625 0.998420
2626 0.955603
2627 0.998571
2628 1.000458
2629 0.999004
2630 1.000438
2631 1.004120
2632 0.966753
2633 0.993249
2634 0.999184
2635 1.000013
2636 1.000047
2637 1.006682
2638 0.966220
2639 0.990827
2640 1.000818
2641 1.003595
2642 1.000524
2643 1.005449
2644 0.960134
2645 0.990017
2646 1.000208
2647 0.999259
2648 1.001181
2649 1.002453
2650 0.956822
2651 0.992823
2652 1.000396
2653 0.998621
2654 1.001798
2655 0.999797
2656 0.956705
2657 0.999011
2658 1.059885
2659 0.997953
2660 0.110140
2661 1.003974
2662 0.967892
2663 0.993988
2664 0.999160
2665 1.000001
2666 1.000065
2667 1.006230
2668 0.967941
2669 0.991774
2670 1.001101
2671 1.000934
2672 1.001005
2673 0.998293
2674 0.958114
2675 1.000782
2676 1.000302
2677 0.999918
2678 0.997605
2679 0.996731
2680 0.955580
2681 1.000720
2682 1.000437
2683 0.999320
2684 1.000501
2685 0.998046
2686 0.956813
2687 1.003678
2688 1.059297
2689 0.999013
2690 0.112322
2691 0.994893
2692 0.955566
2693 1.002790
2694 1.000909
2695 0.999762
2696 1.000501
2697 0.993769
2698 0.958094
2699 1.004798
2700 1.000332
2701 1.000009
2702 1.000313
2703 0.995485
2704 0.960954
2705 1.002786
2706 1.000417
2707 0.998807
2708 1.000703
2709 0.993656
2710 0.960991
2711 1.004783
2712 1.000585
2713 1.000048
2714 1.000460
2715 0.994934
2716 0.956846
2717 1.003427
2718 1.000142
2719 1.000776
2720 1.001254
2721 0.993764
2722 0.958515
2723 1.004804
2724 1.000932
2725 1.000013
2726 1.000427
2727 0.996419
2728 0.966724
2729 1.001231
2730 1.000170
2731 1.000161
2732 1.000368
2733 0.993639
2734 0.966290
2735 1.004730
2736 1.001342
2737 0.990568
2738 1.000820
2739 0.996293
2740 0.967867
2741 1.000779
2742 1.000158
2743 1.000188
2744 1.000359
2745 0.993772
2746 0.967949
2747 1.004573
2748 1.000793
2749 1.022519
2750 1.001093
2751 0.995846
2752 0.971181
2753 1.004840
2754 1.000638
2755 1.000144
2756 1.000372
2757 0.993967
2758 0.969276
2759 1.004759
2760 1.000648
2761 0.984064
2762 1.000631
2763 0.993824
2764 0.961363
2765 1.004458
2766 1.000672
2767 0.998988
2768 1.000212
2769 0.995329
2770 0.960724
2771 1.003772
2772 0.999291
2773 0.997327
2774 0.996047
2775 0.996976
2776 0.960777
2777 1.017411
2778 1.059625
2779 0.999087
2780 0.093667
2781 0.998784
2782 0.960686
2783 1.015248
2784 1.061627
2785 1.000183
2786 0.092742
2787 1.004951
2788 0.964465
2789 0.991937
2790 1.000499
2791 0.998390
2792 1.001001
2793 1.002673
2794 0.960586
2795 0.995505
2796 1.001786
2797 1.000456
2798 1.000042
2799 0.995845
2800 0.970624
2801 1.001560
2802 1.000681
2803 1.000145
2804 1.000441
2805 0.994088
2806 0.970687
2807 1.004877
2808 1.000168
2809 1.001405
2810 1.000009
2811 0.995718
2812 0.972462
2813 1.002224
2814 1.000093
2815 0.999948
2816 1.000396
2817 0.994250
2818 0.972403
2819 1.004572
2820 1.000536
2821 0.993784
2822 1.000077
2823 0.994136
2824 0.966375
2825 1.004858
2826 1.000516
2827 0.999707
2828 1.000278
2829 0.995849
2830 0.964565
2831 1.002910
2832 0.999970
2833 1.000114
2834 0.999892
2835 0.997775
2836 0.964628
2837 1.008415
2838 1.055538
2839 1.001811
2840 0.132063
2841 0.999225
2842 0.964603
2843 1.007229
2844 1.056543
2845 1.000745
2846 0.132067
2847 1.002833
2848 0.964527
2849 0.996115
2850 1.001441
2851 0.999348
2852 1.000394
2853 1.004170
2854 0.969620
2855 0.993143
2856 1.000049
2857 1.000011
2858 1.000338
2859 1.005811
2860 0.969593
2861 0.992612
2862 1.000833
2863 0.986764
2864 1.000419
2865 1.004614
2866 0.967275
2867 0.993421
2868 1.000683
2869 0.999722
2870 1.000908
2871 1.004633
2872 0.971273
2873 0.992973
2874 0.999981
2875 1.000044
2876 1.000333
2877 1.005264
2878 0.971201
2879 0.993191
2880 1.000449
2881 1.005545
2882 1.000454
2883 1.004276
2884 0.972642
2885 0.993311
2886 1.000021
2887 0.999918
2888 1.000300
2889 1.004798
2890 0.972641
2891 0.993503
2892 1.000448
2893 1.000148
2894 0.999843
2895 1.004129
2896 0.973904
2897 0.993664
2898 1.000510
2899 0.999855
2900 1.000335
2901 1.000554
2902 0.974191
2903 0.999841
2904 0.999745
2905 1.001567
2906 0.997430
2907 1.001235
2908 0.974230
2909 0.998749
2910 0.964667
2911 1.001533
2912 1.123023
2913 0.995535
2914 0.973876
2915 1.002746
2916 1.000326
2917 0.999966
2918 1.000303
2919 1.000232
2920 0.973860
2921 0.998125
2922 1.000363
2923 0.999900
2924 1.000371
2925 0.994617
2926 0.973539
2927 1.004302
2928 0.999948
2929 1.007792
2930 0.999919
2931 0.995534
2932 0.973550
2933 1.002595
2934 1.000332
2935 0.999971
2936 1.000301
2937 0.995427
2938 0.974340
2939 1.002824
2940 1.000414
2941 0.999917
2942 1.000347
2943 0.994964
2944 0.974338
2945 1.003876
2946 1.000803
2947 0.992895
2948 1.000142
2949 0.994813
2950 0.969997
2951 1.004135
2952 1.000996
2953 0.999995
2954 1.000315
2955 0.996396
2956 0.967615
2957 1.001170
2958 1.000709
2959 0.999391
2960 1.000213
2961 0.998306
2962 0.967681
2963 0.999226
2964 1.055782
2965 1.000495
2966 0.113182
2967 0.998517
2968 0.970061
2969 0.994750
2970 1.000318
2971 1.001397
2972 1.000256
2973 0.999853
2974 0.967675
2975 0.997682
2976 1.055872
2977 1.000847
2978 0.115258
2979 1.000044
2980 0.970172
2981 0.994647
2982 0.999758
2983 1.000073
2984 1.000422
2985 1.002793
2986 0.967763
2987 0.996253
2988 1.000500
2989 1.000310
2990 1.000197
2991 1.002987
2992 0.970359
2993 0.996169
2994 1.000244
2995 1.000218
2996 1.000401
2997 1.004379
2998 0.969988
2999 0.993639
3000 1.000547
3001 1.001448
3002 0.999720
3003 1.004131
3004 0.972535
3005 0.993739
3006 1.001000
3007 1.000058
3008 1.000278
3009 1.004218
3010 0.973606
3011 0.993583
3012 1.000497
3013 0.999858
3014 1.000337
3015 1.004556
3016 0.973625
3017 0.993588
3018 0.999866
3019 1.009652
3020 1.000048
3021 1.004327
3022 0.974513
3023 0.993582
3024 1.000572
3025 0.993397
3026 0.999848
3027 1.004197
3028 0.974516
3029 0.993709
3030 1.000488
3031 0.999902
3032 1.000278
3033 0.996579
3034 0.970016
3035 0.999776
3036 1.000953
3037 1.000593
3038 1.000156
3039 0.995218
3040 0.972964
3041 1.003342
3042 1.000961
3043 1.000146
3044 1.000119
3045 0.999745
3046 0.769105
3047 0.756666
3048 1.148289
3049 0.193939
3050 -0.172863
3051 0.994857
3052 0.977458
3053 1.003598
3054 1.001546
3055 0.894134
3056 0.995822
3057 0.995276
3058 0.976539
3059 1.003718
3060 1.000390
3061 0.999913
3062 1.000407
3063 0.993689
3064 0.992073
3065 1.004201
3066 0.969305
3067 0.901538
3068 1.008315
3069 0.995564
3070 0.977913
3071 1.004230
3072 1.000199
3073 1.000159
3074 1.000371
3075 0.995591
3076 0.977252
3077 1.003173
3078 1.000371
3079 1.000088
3080 1.000183
3081 0.995842
3082 0.978206
3083 1.002985
3084 1.000360
3085 1.000053
3086 1.000460
3087 0.995293
3088 0.975146
3089 1.003328
3090 1.000413
3091 0.999919
3092 1.000382
3093 0.998645
3094 0.975186
3095 1.000143
3096 1.000334
3097 0.999826
3098 1.000374
3099 0.996850
3100 0.977220
3101 1.000909
3102 1.000399
3103 1.000486
3104 1.000218
3105 0.994730
3106 0.987104
3107 1.004085
3108 1.018734
3109 0.105300
3110 0.974185
3111 0.995397
3112 0.979166
3113 1.003798
3114 1.000204
3115 1.000168
3116 1.000389
3117 0.995082
3118 0.981078
3119 1.002788
3120 1.000126
3121 1.000244
3122 1.000372
3123 0.996442
3124 0.891936
3125 1.002621
3126 1.058763
3127 0.944362
3128 1.002122
3129 0.980276
3130 1.002829
3131 1.066525
3132 0.998573
3133 1.003309
3134 0.995642
3135 0.980241
3136 1.003707
3137 1.000954
3138 1.000159
3139 1.000456
3140 0.995970
3141 0.981924
3142 1.003456
3143 1.000339
3144 1.000147
3145 1.001353
3146 1.004301
3147 0.981878
3148 1.002102
3149 1.007594
3150 1.002252
3151 1.003458
3152 0.996471
3153 0.979842
3154 1.002656
3155 1.000394
3156 0.999744
3157 1.000248
3158 0.997700
3159 0.981634
3160 1.001634
3161 1.000375
3162 0.999961
3163 1.000314
3164 0.997697
3165 0.979851
3166 1.000906
3167 1.000375
3168 0.999491
3169 1.000259
3170 0.996559
3171 0.979210
3172 1.003177
3173 0.999936
3174 0.999312
3175 1.000693
3176 0.999757
3177 0.979152
3178 1.004955
3179 0.999970
3180 0.999655
3181 1.000426
3182 0.998040
3183 0.977217
3184 0.999098
3185 1.000379
3186 1.000632
3187 1.000270
3188 0.998654
3189 0.979862
3190 0.999565
3191 1.000387
3192 0.999317
3193 1.000267
3194 0.998785
3195 0.977214
3196 0.998200
3197 1.000398
3198 1.000473
3199 1.000341
3200 1.000850
3201 0.977204
3202 0.996312
3203 1.000372
3204 1.000464
3205 1.000480
3206 1.003426
3207 0.981660
3208 0.994526
3209 1.000717
3210 0.999831
3211 1.000416
3212 1.000623
3213 0.981680
3214 0.997787
3215 1.000314
3216 0.999896
3217 1.000327
3218 1.000288
3219 0.979872
3220 0.997666
3221 1.000383
3222 0.999618
3223 1.000368
3224 1.001693
3225 0.979869
3226 0.996240
3227 1.000393
3228 0.999660
3229 1.000397
3230 1.004140
3231 0.977243
3232 0.993903
3233 1.000364
3234 0.999541
3235 1.000539
3236 1.003939
3237 0.978200
3238 0.994095
3239 1.000376
3240 1.000033
3241 1.000501
3242 1.003711
3243 0.979878
3244 0.994404
3245 1.000390
3246 0.999821
3247 1.000427
3248 1.004085
3249 0.974990
3250 0.993768
3251 1.000487
3252 0.999896
3253 1.000291
3254 1.004093
3255 0.976205
3256 1.219550
3257 1.054861
3258 0.908200
3259 1.177634
3260 1.001280
3261 0.975093
3262 0.997272
3263 1.000406
3264 0.999506
3265 1.000302
3266 1.002379
3267 0.976185
3268 1.156165
3269 0.929558
3270 0.947184
3271 1.176920
3272 1.000572
3273 0.978839
3274 1.003932
3275 1.000648
3276 0.999891
3277 0.999891
3278 1.003522
3279 0.978008
3280 1.125855
3281 1.011154
3282 1.133872
3283 1.176874
3284 1.001782
3285 0.978001
3286 1.104452
3287 0.980656
3288 1.064845
3289 1.177440
3290 1.000095
3291 0.975158
3292 0.998663
3293 1.000355
3294 0.999892
3295 1.000355
3296 1.000710
3297 0.975727
3298 0.999539
3299 0.999818
3300 0.999865
3301 1.000398
3302 0.999542
3303 0.980395
3304 1.000010
3305 0.999772
3306 0.999912
3307 1.000571
3308 0.997767
3309 0.744833
3310 1.002195
3311 1.143847
3312 0.008378
3313 0.967616
3314 0.995816
3315 0.983794
3316 1.003275
3317 1.000298
3318 0.999930
3319 1.000459
3320 0.996006
3321 0.984611
3322 1.003113
3323 0.997645
3324 1.131780
3325 0.974817
3326 0.997512
3327 0.982662
3328 1.002122
3329 1.000374
3330 0.999964
3331 1.000309
3332 0.998836
3333 0.982662
3334 1.000490
3335 1.000369
3336 0.999932
3337 1.000301
3338 1.000388
3339 0.982668
3340 0.998587
3341 1.000375
3342 0.999897
3343 1.000304
3344 1.003289
3345 0.981706
3346 0.996349
3347 1.000369
3348 0.999938
3349 1.000322
3350 1.001944
3351 0.982675
3352 0.996653
3353 1.000391
3354 0.999904
3355 1.000317
3356 0.998185
3357 0.984850
3358 1.001564
3359 1.000340
3360 1.000141
3361 1.000208
3362 1.003994
3363 0.982707
3364 0.994737
3365 0.999566
3366 1.000066
3367 1.000015
3368 1.003426
3369 0.980718
3370 0.995753
3371 1.066347
3372 1.000475
3373 0.998992
3374 1.002004
3375 0.982688
3376 0.995959
3377 1.008455
3378 0.999964
3379 1.000752
3380 0.996177
3381 0.972330
3382 1.000664
3383 1.000664
3384 0.999049
3385 1.000248
3386 0.997119
3387 0.779090
3388 1.003112
3389 1.141921
3390 0.006981
3391 1.023726
3392 0.998779
3393 0.985014
3394 1.000883
3395 1.000290
3396 0.999966
3397 1.000373
3398 1.000113
3399 0.985049
3400 0.999295
3401 1.000315
3402 0.999377
3403 1.000251
3404 0.997192
3405 0.985647
3406 1.008281
3407 0.972632
3408 0.999994
3409 1.108906
3410 0.995902
3411 0.985539
3412 1.013508
3413 1.003996
3414 0.988735
3415 1.097719
3416 0.995436
3417 0.985954
3418 1.013590
3419 0.992816
3420 0.999812
3421 1.002371
3422 0.985063
3423 0.996525
3424 1.000390
3425 0.999932
3426 1.000316
3427 1.001589
3428 0.985077
3429 0.997493
3430 1.000391
3431 0.999842
3432 1.000343
3433 1.001859
3434 0.985775
3435 0.995278
3436 0.973855
3437 0.998448
3438 1.098731
3439 0.998984
3440 0.988028
3441 1.002064
3442 0.954678
3443 0.997088
3444 1.161611
3445 1.000346
3446 0.988023
3447 1.000443
3448 0.960385
3449 1.003894
3450 1.144128
3451 0.997464
3452 0.987140
3453 0.994125
3454 1.001345
3455 0.995708
3456 1.068706
3457 0.998012
3458 0.987082
3459 0.994631
3460 1.001025
3461 1.000982
3462 1.000969
3463 0.988259
3464 0.999074
3465 1.000411
3466 0.999959
3467 1.000247
3468 0.996922
3469 0.972282
3470 0.997804
3471 1.000663
3472 0.998054
3473 1.000012
3474 0.998435
3475 0.972284
3476 1.008394
3477 1.002228
3478 0.995548
3479 1.010174
3480 1.002900
3481 0.975349
3482 0.993843
3483 1.000920
3484 0.999647
3485 1.000667
3486 1.003907
3487 0.978559
3488 0.993812
3489 1.000676
3490 0.999863
3491 1.000351
3492 1.002598
3493 0.977082
3494 0.994668
3495 1.001232
3496 0.999048
3497 0.999938
3498 1.003885
3499 0.980672
3500 0.994579
3501 1.000663
3502 0.999828
3503 1.000361
3504 1.004140
3505 0.980809
3506 0.994208
3507 1.000523
3508 0.999664
3509 1.000565
3510 1.002903
3511 0.978655
3512 0.995654
3513 1.000629
3514 0.999821
3515 1.000266
3516 1.001037
3517 0.978685
3518 1.000985
3519 1.000711
3520 0.999759
3521 1.000423
3522 1.002457
3523 0.978709
3524 0.998617
3525 1.000708
3526 0.999699
3527 1.000431
3528 0.999661
3529 0.985113
3530 1.002709
3531 1.000127
3532 1.000201
3533 1.000258
3534 0.997220
3535 0.985099
3536 1.002065
3537 1.003642
3538 0.997583
3539 1.002284
3540 1.006690
3541 0.986804
3542 1.002118
3543 0.980995
3544 1.003252
3545 1.010179
3546 0.996038
3547 0.985091
3548 1.003177
3549 0.999927
3550 0.999976
3551 1.000473
3552 0.996883
3553 0.979620
3554 1.003065
3555 1.038329
3556 0.011666
3557 1.016985
3558 0.996294
3559 0.986742
3560 1.003234
3561 1.000186
3562 1.000047
3563 1.000424
3564 0.997345
3565 0.986811
3566 1.002453
3567 1.000125
3568 0.999238
3569 1.000433
3570 0.999540
3571 0.986807
3572 1.001804
3573 1.000102
3574 1.000208
3575 1.000450
3576 0.996771
3577 0.986857
3578 1.002842
3579 0.998518
3580 0.999671
3581 0.998852
3582 0.997149
3583 0.983790
3584 1.003506
3585 1.008108
3586 0.372831
3587 1.168622
3588 0.997199
3589 0.984799
3590 1.002773
3591 1.000437
3592 1.000019
3593 1.000388
3594 0.998613
3595 0.988328
3596 1.002517
3597 0.999974
3598 0.999983
3599 1.000348
3600 0.999869
3601 0.988181
3602 1.000999
3603 1.000489
3604 0.999557
3605 1.000250
3606 0.998041
3607 0.988085
3608 1.002020
3609 1.000032
3610 1.000475
3611 1.000094
3612 0.997245
3613 0.988007
3614 1.002626
3615 1.000216
3616 1.000043
3617 1.000302
3618 0.997490
3619 0.989637
3620 1.002242
3621 0.999617
