# i X 
1873 1.000109
1874 1.000422
1875 0.999971
1876 0.977868
1877 0.996050
1878 1.000352
1879 0.999757
1880 0.999268
1881 0.977872
1882 0.997644
1883 1.000733
1884 0.999583
1885 0.998350
1886 0.973276
1887 1.001131
1888 0.982578
1889 1.153232
1890 0.978974
1891 0.997279
1892 0.970120
1893 1.001481
1894 0.998087
1895 0.986195
1896 1.003250
1897 0.996434
1898 0.972480
1899 1.001264
1900 1.000692
1901 1.000165
1902 1.000499
1903 0.996346
1904 0.971558
1905 1.001240
1906 0.983327
1907 1.110255
1908 0.983090
1909 1.004507
1910 0.966524
1911 0.993993
1912 1.000310
1913 1.000193
1914 1.000497
1915 1.003628
1916 0.965669
1917 0.995059
1918 1.000865
1919 0.999489
1920 1.002401
1921 0.965796
1922 0.996194
1923 1.000572
1924 0.999897
1925 1.001084
1926 0.966267
1927 0.997713
1928 1.001176
1929 0.999653
1930 1.004232
1931 0.965032
1932 0.994607
1933 1.000469
1934 1.000269
1935 1.000520
1936 1.002367
1937 0.964833
1938 0.996141
1939 1.001178
1940 0.999858
1941 1.003552
1942 0.964943
1943 0.995095
1944 1.000495
1945 1.000405
1946 1.001218
1947 0.964303
1948 0.997207
1949 1.000896
1950 0.999850
1951 0.995858
1952 0.967072
1953 1.001773
1954 1.000542
1955 1.000106
1956 1.000752
1957 0.999266
1958 0.966241
1959 0.999607
1960 1.000979
1961 0.998802
1962 0.998326
1963 0.965808
1964 1.000050
1965 1.001046
1966 0.999381
1967 0.997192
1968 0.965712
1969 1.000949
1970 1.000491
1971 0.999741
1972 0.996292
1973 0.964982
1974 1.001544
1975 1.000541
1976 1.000102
1977 1.000606
1978 0.999582
1979 0.964309
1980 0.998901
1981 1.000992
1982 1.000330
1983 0.997367
1984 0.964919
1985 1.000732
1986 1.000771
1987 1.000310
1988 0.998495
1989 0.964844
1990 0.999722
1991 1.001059
1992 1.000463
1993 1.000416
1994 0.965328
1995 0.997944
1996 1.000680
1997 1.000001
1998 1.000725
1999 1.000182
2000 0.960256
2001 0.998638
2002 1.000718
2003 1.000099
2004 1.000827
2005 1.001906
2006 0.962829
2007 0.996862
2008 1.002269
2009 1.000144
2010 1.003075
2011 0.962849
2012 0.995439
2013 1.000466
2014 1.001142
2015 1.003546
2016 0.960273
2017 0.996463
2018 1.000539
2019 1.000210
2020 1.000965
2021 1.002351
2022 0.965323
2023 0.996179
2024 1.001041
2025 0.999994
2026 1.000657
2027 1.002595
2028 0.966936
2029 0.994092
2030 1.003500
2031 1.001378
2032 1.003739
2033 0.965312
2034 0.993900
2035 1.192432
2036 0.999451
2037 0.358311
2038 1.004094
2039 0.966889
2040 0.992075
2041 0.999254
2042 1.001292
2043 0.998838
2044 0.962825
2045 0.999054
2046 1.002591
2047 1.000684
2048 0.997447
2049 0.962846
2050 1.001238
2051 1.003480
2052 0.999903
2053 0.996755
2054 0.960260
2055 1.000836
2056 1.000673
2057 0.999879
2058 1.000929
2059 0.998501
2060 0.965332
2061 0.999597
2062 1.000717
2063 0.999890
2064 1.000574
2065 1.000490
2066 0.966908
2067 0.994016
2068 0.997274
2069 1.001571
2070 0.997440
2071 0.965307
2072 1.000497
2073 1.193267
2074 1.001366
2075 0.356329
2076 0.999558
2077 0.966868
2078 0.994084
2079 1.001883
2080 1.001773
2081 1.004305
2082 0.965699
2083 0.994305
2084 1.000367
2085 1.000020
2086 1.000265
2087 0.996150
2088 0.965890
2089 1.001626
2090 1.000533
2091 1.000237
2092 1.000445
2093 1.004284
2094 0.965779
2095 0.993975
2096 1.000364
2097 1.000033
2098 1.000254
2099 1.004641
2100 0.964135
2101 0.993453
2102 1.000196
2103 0.996451
2104 0.997347
2105 1.004486
2106 0.964130
2107 0.994344
2108 1.000497
2109 1.000080
2110 1.002312
2111 1.003629
2112 0.963950
2113 0.997180
2114 1.000423
2115 1.024241
2116 0.993121
2117 1.001218
2118 0.963964
2119 0.998454
2120 1.000535
2121 1.015607
2122 1.009721
2123 0.997647
2124 0.963969
2125 1.001437
2126 1.000605
2127 1.000394
2128 0.996232
2129 0.996608
2130 0.966242
2131 1.001302
2132 1.000526
2133 1.000241
2134 1.000467
2135 0.996298
2136 0.963936
2137 1.002336
2138 1.000864
2139 0.998255
2140 1.001844
2141 1.004912
2142 0.963091
2143 0.994486
2144 1.000552
2145 1.000331
2146 0.999551
2147 1.006355
2148 0.963015
2149 0.996460
2150 1.000556
2151 0.999801
2152 1.000001
2153 1.002517
2154 0.962986
2155 0.999279
2156 1.000703
2157 1.000040
2158 1.001458
2159 0.998046
2160 0.962973
2161 1.001374
2162 1.000433
2163 0.999975
2164 1.000897
2165 1.001725
2166 0.978323
2167 0.995723
2168 1.000481
2169 1.000031
2170 1.000356
2171 0.999062
2172 0.978316
2173 0.999243
2174 1.000509
2175 0.999813
2176 1.000400
2177 1.002496
2178 0.976467
2179 0.995478
2180 0.999467
2181 0.999561
2182 0.996808
2183 0.976220
2184 0.999771
2185 1.000304
2186 0.999515
2187 1.003083
2188 0.972964
2189 0.992831
2190 1.005324
2191 0.999200
2192 1.000859
2193 1.003704
2194 0.974334
2195 0.994148
2196 1.000596
2197 0.999931
2198 1.000376
2199 1.003737
2200 0.973008
2201 0.994484
2202 1.001557
2203 0.999738
2204 1.000746
2205 1.004171
2206 0.971950
2207 0.994491
2208 0.979142
2209 0.861935
2210 0.978839
2211 0.996746
2212 0.974227
2213 1.001254
2214 1.000501
2215 0.999980
2216 1.000371
2217 0.997278
2218 0.976089
2219 1.004532
2220 1.001161
2221 1.000142
2222 1.000424
2223 0.997401
2224 0.978362
2225 1.001324
2226 1.000487
2227 1.000056
2228 1.000403
2229 0.999002
2230 0.978816
2231 0.998835
2232 1.000400
2233 1.000416
2234 1.125882
2235 1.000353
2236 0.968488
2237 0.998184
2238 1.000385
2239 0.999954
2240 1.000468
2241 1.000329
2242 0.978810
2243 0.995403
2244 1.000698
2245 1.000023
2246 1.172377
2247 1.003270
2248 0.978365
2249 0.993953
2250 1.000426
2251 0.999929
2252 1.000356
2253 0.994032
2254 1.023865
2255 0.997962
2256 1.000530
2257 1.184802
2258 1.000736
2259 0.997871
2260 0.974224
2261 1.000096
2262 1.000104
2263 1.000596
2264 1.000408
2265 0.997283
2266 0.972477
2267 1.000265
2268 1.000195
2269 0.999307
2270 1.000301
2271 0.993119
2272 1.023477
2273 0.998118
2274 1.004224
2275 1.191356
2276 1.005233
2277 0.994154
2278 1.024884
2279 0.997820
2280 0.997034
2281 1.146891
2282 0.996337
2283 0.993498
2284 1.024775
2285 0.998014
2286 1.000901
2287 1.153345
2288 1.002722
2289 1.002434
2290 0.974301
2291 0.995336
2292 1.000330
2293 0.999985
2294 1.000462
2295 0.998261
2296 0.972432
2297 0.999018
2298 1.000856
2299 0.999838
2300 1.000397
2301 0.998914
2302 0.974263
2303 0.998990
2304 1.000365
2305 0.999828
2306 1.000447
2307 1.001996
2308 0.972518
2309 0.995188
2310 1.000050
2311 0.999512
2312 1.000544
2313 1.000571
2314 0.972444
2315 0.996486
2316 1.000629
2317 0.999792
2318 1.000505
2319 1.001352
2320 0.974299
2321 0.996474
2322 1.000270
2323 0.999807
2324 1.000486
2325 0.999049
2326 0.979832
2327 0.998519
2328 1.000465
2329 0.999633
2330 1.172154
2331 1.000337
2332 0.979826
2333 0.995665
2334 1.000335
2335 0.999724
2336 1.125471
2337 0.997729
2338 0.970865
2339 1.000735
2340 1.000402
2341 1.001370
2342 1.000338
2343 1.002977
2344 0.970901
2345 0.994717
2346 1.000350
2347 1.000815
2348 1.000408
2349 1.000222
2350 0.970935
2351 0.998518
2352 1.000328
2353 0.999974
2354 1.000387
2355 0.996188
2356 0.974108
2357 1.002090
2358 1.000806
2359 1.000124
2360 1.001057
2361 1.018542
2362 0.974128
2363 1.001850
2364 1.002966
2365 0.997586
2366 1.012108
2367 1.030675
2368 0.974891
2369 1.001171
2370 0.986404
2371 1.002631
2372 1.020321
2373 1.016819
2374 0.977555
2375 0.999874
2376 0.999549
2377 1.005689
2378 1.012213
2379 0.997529
2380 0.980623
2381 1.001285
2382 1.000499
2383 1.000037
2384 1.000368
2385 0.997101
2386 0.977608
2387 1.001776
2388 1.000884
2389 0.999878
2390 1.000759
2391 0.996654
2392 0.974852
2393 1.002091
2394 1.000072
2395 0.999984
2396 1.000327
2397 1.004250
2398 0.974730
2399 0.993864
2400 1.000063
2401 1.000029
2402 1.000220
2403 1.006788
2404 0.974696
2405 0.994585
2406 0.989269
2407 0.999235
2408 1.001195
2409 1.007689
2410 0.975614
2411 0.994792
2412 0.979140
2413 0.999824
2414 1.001259
2415 1.003107
2416 0.977775
2417 0.995385
2418 0.999104
2419 1.001954
2420 0.994596
2421 1.003110
2422 0.980612
2423 0.994529
2424 1.000655
2425 0.999847
2426 1.000428
2427 1.003181
2428 0.977711
2429 0.994139
2430 0.998160
2431 0.999461
2432 1.003397
2433 1.003672
2434 0.975637
2435 0.993918
2436 0.999967
2437 1.000061
2438 0.999934
2439 1.000286
2440 0.980625
2441 0.998010
2442 1.000357
2443 0.999959
2444 1.000356
2445 0.998664
2446 0.980632
2447 0.999738
2448 1.000344
2449 1.000684
2450 1.000366
2451 0.996790
2452 0.981168
2453 1.000657
2454 1.000335
2455 1.000443
2456 1.000200
2457 1.001908
2458 0.980617
2459 0.996265
2460 1.000355
2461 0.999502
2462 1.000355
2463 1.002352
2464 0.981191
2465 0.995255
2466 1.000383
2467 0.999792
2468 0.999280
2469 0.996532
2470 0.975144
2471 1.002188
2472 1.000810
2473 0.999766
2474 1.000097
2475 0.996932
2476 0.973631
2477 1.001693
2478 1.000071
2479 0.997630
2480 1.000488
2481 0.996107
2482 0.974446
2483 1.002289
2484 1.000329
2485 1.000511
2486 1.000030
2487 0.996394
2488 0.977017
2489 1.002124
2490 0.999643
2491 0.999903
2492 1.000308
2493 0.997027
2494 0.977464
2495 1.002193
2496 0.990909
2497 1.080262
2498 0.983954
2499 0.995931
2500 0.979777
2501 1.001878
2502 0.988366
2503 1.065012
2504 0.986269
2505 0.995907
2506 0.976429
2507 1.002424
2508 0.989129
2509 1.078669
2510 0.990360
2511 1.003573
2512 0.975422
2513 0.993929
2514 0.999809
2515 0.999396
2516 1.000236
2517 1.003298
2518 0.973721
2519 0.994522
2520 1.000533
2521 0.998752
2522 1.000276
2523 1.000166
2524 0.973707
2525 0.998654
2526 1.000338
2527 1.000002
2528 1.000361
2529 0.998952
2530 0.974191
2531 1.005426
2532 0.963483
2533 0.997968
2534 1.112474
2535 1.003541
2536 0.975907
2537 0.994002
2538 0.999692
2539 0.999997
2540 1.000172
2541 1.003610
2542 0.980721
2543 0.994781
2544 0.867210
2545 -0.160956
2546 0.767130
2547 1.003562
2548 0.976159
2549 0.994010
2550 1.016292
2551 1.099528
2552 1.018921
2553 1.004317
2554 0.974747
2555 0.993840
2556 1.000606
2557 0.998819
2558 0.998991
2559 0.999691
2560 0.974211
2561 1.004408
2562 0.994991
2563 0.996101
2564 1.027429
2565 1.004447
2566 0.978877
2567 0.994521
2568 1.023851
2569 1.155462
2570 1.018487
2571 1.004843
2572 0.960473
2573 0.996495
2574 1.000444
2575 0.999539
2576 1.004359
2577 1.002258
2578 0.960450
2579 0.999249
2580 1.000376
2581 0.999646
2582 0.999479
2583 1.005361
2584 0.960461
2585 0.994567
2586 1.000614
2587 0.999686
2588 0.997038
2589 1.004953
2590 0.963067
2591 0.992670
2592 1.000491
2593 1.001163
2594 1.000506
2595 1.006536
2596 0.963070
2597 0.990959
2598 1.000251
2599 0.999988
2600 1.000293
2601 1.004024
2602 0.958188
2603 0.992768
2604 0.999883
2605 0.999774
2606 1.000341
2607 1.006404
2608 0.960451
2609 0.990954
2610 1.000630
2611 0.999963
2612 1.000694
2613 1.002684
2614 0.958188
2615 0.994605
2616 1.000460
2617 0.999403
2618 1.000371
2619 1.001346
2620 0.958190
2621 0.996487
2622 1.000351
2623 0.999057
2624 1.000383
2625 0.999537
2626 0.958215
2627 0.999232
2628 1.000437
2629 0.999353
2630 1.000418
2631 1.004015
2632 0.968294
2633 0.994162
2634 1.000538
2635 0.999788
2636 1.000434
2637 1.006627
2638 0.967922
2639 0.991198
2640 1.000112
2641 1.002158
2642 1.000448
2643 1.006344
2644 0.962244
2645 0.991038
2646 1.000558
2647 0.999652
2648 1.000810
2649 1.003940
2650 0.959425
2651 0.993359
2652 1.000445
2653 0.999820
2654 0.999324
2655 1.001102
2656 0.959421
2657 0.999162
2658 1.059521
2659 0.998317
2660 0.110974
2661 1.004180
2662 0.969251
2663 0.994317
2664 1.000577
2665 0.999807
2666 1.000422
2667 1.006420
2668 0.969226
2669 0.991549
2670 0.999916
2671 1.000502
2672 0.999999
2673 0.998144
2674 0.960494
2675 1.001250
2676 1.000443
2677 1.000028
2678 0.996928
2679 0.997976
2680 0.958241
2681 1.001192
2682 1.000556
2683 0.999855
2684 1.000438
2685 0.999228
2686 0.959460
2687 1.003428
2688 1.058873
2689 0.999356
2690 0.113144
2691 0.996286
2692 0.958256
2693 1.003036
2694 0.999952
2695 0.999928
2696 1.000503
2697 0.994464
2698 0.960482
2699 1.004866
2700 1.000388
2701 1.000016
2702 1.000561
2703 0.995883
2704 0.963032
2705 1.003017
2706 1.000511
2707 0.999851
2708 1.000521
2709 0.994248
2710 0.963066
2711 1.004903
2712 1.000528
2713 1.000078
2714 1.000421
2715 0.996273
2716 0.959592
2717 1.002934
2718 0.999811
2719 1.000302
2720 1.000591
2721 0.994491
2722 0.961869
2723 1.004812
2724 1.000570
2725 0.999889
2726 1.000296
2727 0.996580
2728 0.968282
2729 1.001528
2730 1.000367
2731 1.000202
2732 1.000364
2733 0.994216
2734 0.967987
2735 1.004777
2736 1.000381
2737 0.987363
2738 1.000250
2739 0.996509
2740 0.969200
2741 1.001127
2742 1.000358
2743 1.000220
2744 1.000355
2745 0.994338
2746 0.969153
2747 1.004523
2748 1.000765
2749 1.016849
2750 1.000203
2751 0.996207
2752 0.971853
2753 1.004945
2754 1.000317
2755 1.000089
2756 1.000309
2757 0.994454
2758 0.970772
2759 1.004303
2760 1.000776
2761 0.982970
2762 1.000542
2763 0.994708
2764 0.965106
2765 1.004419
2766 1.000886
2767 1.000025
2768 1.000329
2769 0.996440
2770 0.963106
2771 1.002542
2772 0.999963
2773 0.999026
2774 0.999043
2775 0.998861
2776 0.963119
2777 1.007585
2778 1.059517
2779 0.999363
2780 0.094154
2781 1.000369
2782 0.963103
2783 1.009220
2784 1.060539
2785 0.999785
2786 0.093166
2787 1.006000
2788 0.967615
2789 0.991756
2790 1.000592
2791 1.001048
2792 1.000425
2793 1.003649
2794 0.963155
2795 0.995976
2796 1.001541
2797 1.000490
2798 0.999276
2799 0.996029
2800 0.972024
2801 1.001644
2802 1.000246
2803 1.000091
2804 1.000319
2805 0.994722
2806 0.972034
2807 1.003978
2808 1.000939
2809 1.000420
2810 1.000837
2811 0.996022
2812 0.973621
2813 1.002168
2814 0.999964
2815 0.999974
2816 1.000356
2817 0.994996
2818 0.973633
2819 1.003537
2820 1.000757
2821 0.990237
2822 1.001023
2823 0.995018
2824 0.969350
2825 1.003900
2826 1.000449
2827 0.999477
2828 1.000631
2829 0.996655
2830 0.967166
2831 1.001622
2832 0.999685
2833 1.001486
2834 1.002094
2835 0.998685
2836 0.966944
2837 1.009206
2838 1.054978
2839 1.000127
2840 0.133373
2841 1.000242
2842 0.966797
2843 1.010849
2844 1.056485
2845 0.999625
2846 0.133403
2847 1.003531
2848 0.966689
2849 0.997931
2850 1.001620
2851 0.999114
2852 1.001871
2853 1.004081
2854 0.970886
2855 0.993826
2856 1.000121
2857 1.000056
2858 1.000313
2859 1.006146
2860 0.970679
2861 0.992020
2862 0.999955
2863 0.991894
2864 1.000351
2865 1.005224
2866 0.971478
2867 0.992949
2868 1.000566
2869 1.000603
2870 0.999897
2871 1.004677
2872 0.972179
2873 0.993448
2874 1.000123
2875 1.000051
2876 1.000293
2877 1.005624
2878 0.972143
2879 0.992624
2880 1.000495
2881 1.004450
2882 1.000348
2883 1.004259
2884 0.973734
2885 0.993669
2886 1.000167
2887 0.999857
2888 1.000340
2889 1.005137
2890 0.973672
2891 0.993327
2892 1.000501
2893 0.996816
2894 1.001002
2895 1.004131
2896 0.974943
2897 0.993938
2898 1.001414
2899 0.999658
2900 1.000603
2901 0.998742
2902 0.975265
2903 1.006204
2904 0.997784
2905 1.001588
2906 0.996371
2907 0.999328
2908 0.975302
2909 1.005305
2910 0.967775
2911 1.003293
2912 1.118099
2913 0.995896
2914 0.974957
2915 1.002402
2916 1.000185
2917 0.999989
2918 1.000273
2919 1.000171
2920 0.974939
2921 0.998607
2922 1.000325
2923 1.000019
2924 1.000345
2925 0.995240
2926 0.974603
2927 1.003246
2928 1.001499
2929 1.004761
2930 1.001058
2931 0.995901
2932 0.974619
2933 1.002313
2934 1.000185
2935 0.999978
2936 1.000261
2937 0.995800
2938 0.975474
2939 1.002534
2940 1.000402
2941 1.000021
2942 1.000306
2943 0.995502
2944 0.975495
2945 1.003064
2946 1.000563
2947 0.989978
2948 1.000825
2949 0.995423
2950 0.972814
2951 1.003162
2952 1.000743
2953 1.000978
2954 1.000872
2955 0.996781
2956 0.970313
2957 1.000184
2958 1.000326
2959 1.000215
2960 1.000667
2961 0.998834
2962 0.970242
2963 1.004940
2964 1.055229
2965 1.000557
2966 0.114129
2967 0.999371
2968 0.972979
2969 0.997573
2970 1.000378
2971 1.001360
2972 1.000347
2973 1.000551
2974 0.970211
2975 1.005113
2976 1.055480
2977 1.000911
2978 0.116218
2979 1.001140
2980 0.973003
2981 0.996339
2982 1.000142
2983 1.000860
2984 1.000476
2985 1.003646
2986 0.970212
2987 0.997476
2988 1.001105
2989 1.000926
2990 0.999935
2991 1.003879
2992 0.973097
2993 0.995667
2994 1.000256
2995 0.999835
2996 1.000252
2997 1.004712
2998 0.973272
2999 0.993878
3000 1.000752
3001 0.999845
3002 1.000789
3003 1.004374
3004 0.974523
3005 0.994083
3006 1.000579
3007 1.000223
3008 1.000136
3009 1.004234
3010 0.974676
3011 0.993750
3012 1.001425
3013 0.999665
3014 1.000592
3015 1.004771
3016 0.974681
3017 0.993630
3018 1.001132
3019 1.006679
3020 1.000617
3021 1.004381
3022 0.975539
3023 0.993817
3024 1.000603
3025 0.992554
3026 1.000739
3027 1.004135
3028 0.975559
3029 0.994325
3030 1.000403
3031 0.999983
3032 1.000273
3033 0.996728
3034 0.972923
3035 1.000721
3036 1.000501
3037 1.000213
3038 1.000370
3039 0.995783
3040 0.974587
3041 1.002710
3042 1.000589
3043 1.000144
3044 0.999912
3045 0.999845
3046 0.772500
3047 0.758822
3048 1.128736
3049 0.197951
3050 -0.176811
3051 0.995522
3052 0.978135
3053 1.002772
3054 1.004981
3055 0.919786
3056 0.999679
3057 0.995655
3058 0.977418
3059 1.002787
3060 1.000382
3061 1.000009
3062 1.000364
3063 0.994261
3064 0.991277
3065 1.002952
3066 0.979474
3067 0.920535
3068 0.996806
3069 0.995723
3070 0.978587
3071 1.003078
3072 1.000157
3073 1.000075
3074 1.000449
3075 0.995963
3076 0.977991
3077 1.002560
3078 1.000319
3079 1.000111
3080 1.000366
3081 0.996149
3082 0.978828
3083 1.002405
3084 1.000322
3085 1.000074
3086 1.000325
3087 0.995731
3088 0.976158
3089 1.002696
3090 1.000371
3091 1.000008
3092 1.000344
3093 0.998824
3094 0.976186
3095 0.999837
3096 1.000309
3097 0.999899
3098 1.000349
3099 0.998098
3100 0.977962
3101 1.000550
3102 1.000338
3103 1.000274
3104 1.000313
3105 0.995332
3106 0.979809
3107 1.002965
3108 1.036519
3109 0.107147
3110 0.977507
3111 0.995620
3112 0.980061
3113 1.002867
3114 1.000156
3115 1.000099
3116 1.000458
3117 0.995370
3118 0.982383
3119 1.002219
3120 1.000197
3121 1.000157
3122 1.000465
3123 0.996535
3124 0.893375
3125 1.002021
3126 1.058305
3127 0.940120
3128 1.004175
3129 0.981116
3130 1.001944
3131 1.050266
3132 0.999090
3133 1.004402
3134 0.995900
3135 0.981124
3136 1.002747
3137 1.001147
3138 1.000163
3139 1.000595
3140 0.996289
3141 0.982515
3142 1.002542
3143 1.000920
3144 0.999986
3145 1.001248
3146 1.007793
3147 0.982518
3148 1.001389
3149 1.007217
3150 1.002143
3151 1.006149
3152 0.996574
3153 0.980288
3154 1.002134
3155 1.000348
3156 0.999955
3157 1.000285
3158 0.997394
3159 0.981746
3160 1.001544
3161 1.000660
3162 1.000059
3163 1.000408
3164 0.997861
3165 0.980284
3166 1.000560
3167 1.000339
3168 0.999922
3169 1.000257
3170 0.996732
3171 0.980074
3172 1.002149
3173 1.000044
3174 0.998772
3175 1.000669
3176 0.999423
3177 0.980106
3178 1.001932
3179 1.000149
3180 0.999842
3181 1.000218
3182 0.999667
3183 0.977954
3184 0.998881
3185 1.000334
3186 1.000042
3187 1.000318
3188 0.998762
3189 0.980289
3190 0.999329
3191 1.000347
3192 1.000153
3193 1.000237
3194 1.000440
3195 0.977957
3196 0.998082
3197 1.000320
3198 1.000095
3199 1.000313
3200 1.001978
3201 0.977983
3202 0.996383
3203 1.000326
3204 1.000019
3205 1.000316
3206 1.003122
3207 0.981709
3208 0.994816
3209 1.000558
3210 0.999862
3211 1.000395
3212 1.000227
3213 0.981734
3214 0.998237
3215 0.999781
3216 0.999968
3217 1.000171
3218 1.000218
3219 0.980296
3220 0.997583
3221 1.000351
3222 0.999980
3223 1.000338
3224 1.001548
3225 0.980283
3226 0.996311
3227 1.000332
3228 1.000036
3229 1.000388
3230 1.004023
3231 0.978010
3232 0.994238
3233 1.000322
3234 0.999699
3235 1.000340
3236 1.003881
3237 0.978852
3238 0.994402
3239 1.000328
3240 0.999860
3241 1.000552
3242 1.003596
3243 0.980300
3244 0.994665
3245 1.000339
3246 1.000158
3247 1.000470
3248 1.004069
3249 0.976092
3250 0.994130
3251 1.000397
3252 0.999981
3253 1.000275
3254 1.004089
3255 0.977311
3256 1.193902
3257 1.049964
3258 0.919309
3259 1.172097
3260 1.001370
3261 0.976135
3262 0.997224
3263 1.000355
3264 0.999714
3265 1.000299
3266 1.002529
3267 0.977284
3268 1.145668
3269 0.932793
3270 0.948147
3271 1.171519
3272 1.000265
3273 0.980014
3274 1.001127
3275 1.000292
3276 0.999955
3277 1.000172
3278 1.003473
3279 0.979344
3280 1.113440
3281 1.010452
3282 1.119534
3283 1.171493
3284 1.001945
3285 0.979182
3286 1.093031
3287 0.982361
3288 1.063064
3289 1.171917
3290 1.000210
3291 0.976174
3292 0.998507
3293 1.000322
3294 1.000021
3295 1.000334
3296 1.001524
3297 0.976742
3298 0.999631
3299 0.999826
3300 1.000008
3301 1.000385
3302 1.000383
3303 0.981193
3304 0.998291
3305 0.999723
3306 1.000017
3307 1.000525
3308 0.997914
3309 0.752344
3310 1.001577
3311 1.137553
3312 0.008303
3313 0.967669
3314 0.995938
3315 0.984550
3316 1.002676
3317 1.000410
3318 0.999900
3319 1.000420
3320 0.996126
3321 0.985108
3322 1.002519
3323 0.997302
3324 1.127533
3325 0.975134
3326 0.997315
3327 0.982819
3328 1.001668
3329 1.000338
3330 1.000001
3331 1.000319
3332 0.998647
3333 0.982820
3334 1.000168
3335 1.000350
3336 0.999998
3337 1.000303
3338 1.000191
3339 0.982817
3340 0.998441
3341 1.000340
3342 0.999970
3343 1.000302
3344 1.003093
3345 0.981911
3346 0.996550
3347 1.000340
3348 0.999958
3349 1.000316
3350 1.001741
3351 0.982819
3352 0.996692
3353 1.000360
3354 0.999947
3355 1.000309
3356 0.998224
3357 0.985189
3358 1.000630
3359 1.000346
3360 1.000810
3361 1.000241
3362 1.003936
3363 0.983279
3364 0.994944
3365 1.000457
3366 0.999906
3367 1.000545
3368 1.004493
3369 0.981629
3370 0.995832
3371 1.050096
3372 0.998890
3373 0.999780
3374 1.006091
3375 0.983238
3376 0.995915
3377 1.007862
3378 1.000751
3379 0.998883
3380 1.000750
3381 0.977111
3382 0.999624
3383 1.000506
3384 1.000579
3385 0.999317
3386 0.997348
3387 0.778282
3388 1.002536
3389 1.137629
3390 0.006959
3391 1.024004
3392 0.998732
3393 0.985245
3394 0.999967
3395 1.000374
3396 1.000225
3397 1.000463
3398 1.000253
3399 0.985253
3400 0.998154
3401 1.000233
3402 1.000205
3403 1.000214
3404 0.998387
3405 0.985966
3406 1.002483
3407 0.971899
3408 1.001235
3409 1.108308
3410 0.995698
3411 0.987040
3412 1.002705
3413 1.001480
3414 0.989071
3415 1.095450
3416 0.995246
3417 0.987591
3418 0.998426
3419 0.994247
3420 0.995269
3421 1.002231
3422 0.985197
3423 0.996403
3424 1.000341
3425 1.000197
3426 1.000285
3427 1.001461
3428 0.985277
3429 0.997247
3430 1.000268
3431 0.999938
3432 1.000321
3433 1.002710
3434 0.985892
3435 0.991312
3436 0.973460
3437 1.001474
3438 1.097466
3439 0.999982
3440 0.988212
3441 0.997610
3442 0.956322
3443 0.996065
3444 1.154431
3445 1.000868
3446 0.988346
3447 0.997854
3448 0.961928
3449 1.003322
3450 1.135426
3451 0.997275
3452 0.987703
3453 0.987290
3454 1.002781
3455 0.995067
3456 1.068329
3457 0.997873
3458 0.988240
3459 0.981169
3460 0.998169
3461 1.000989
3462 1.001271
3463 0.988610
3464 0.997370
3465 1.000010
3466 0.999897
3467 1.000242
3468 0.997605
3469 0.977091
3470 0.996679
3471 1.000598
3472 0.997920
3473 0.999324
3474 0.999245
3475 0.974641
3476 1.009829
3477 1.002367
3478 0.997774
3479 1.001533
3480 1.002813
3481 0.978820
3482 0.994279
3483 1.000345
3484 0.999635
3485 1.000929
3486 1.003892
3487 0.979891
3488 0.994258
3489 1.000311
3490 0.999880
3491 1.000432
3492 1.002548
3493 0.980058
3494 0.994943
3495 1.001611
3496 0.999060
3497 1.001020
3498 1.003819
3499 0.982238
3500 0.994877
3501 1.000308
3502 0.999865
3503 1.000465
3504 1.004039
3505 0.981657
3506 0.994543
3507 1.000326
3508 0.999758
3509 1.000455
3510 1.002906
3511 0.979878
3512 0.995605
3513 1.000464
3514 1.000446
3515 1.000366
3516 1.001018
3517 0.979968
3518 0.999657
3519 1.000397
3520 0.999806
3521 1.000050
3522 1.001127
3523 0.979924
3524 0.998372
3525 1.000381
3526 0.999808
3527 1.000027
3528 1.000196
3529 0.985833
3530 1.004407
3531 1.000049
3532 0.999594
3533 1.000332
3534 0.997272
3535 0.985814
3536 1.001597
3537 1.000198
3538 0.997836
3539 1.000853
3540 1.007027
3541 0.987097
3542 1.001556
3543 1.001967
3544 1.001892
3545 1.009165
3546 0.996097
3547 0.985858
3548 1.002538
3549 0.999738
3550 0.999906
3551 1.000473
3552 0.997077
3553 0.976314
3554 1.002536
3555 1.025698
3556 0.011411
3557 1.016052
3558 0.996313
3559 0.987473
3560 1.002590
3561 0.999665
3562 1.000029
3563 1.000446
3564 0.997761
3565 0.987528
3566 1.004021
3567 0.999710
3568 1.000923
3569 1.000194
3570 1.000275
3571 0.987443
3572 1.005682
3573 0.999658
3574 0.999862
3575 1.000588
3576 0.996721
3577 0.987109
3578 1.002291
3579 0.998191
3580 0.999830
3581 1.000084
3582 0.997055
3583 0.983872
3584 1.002942
3585 1.007367
3586 0.373760
3587 1.168263
3588 0.997106
3589 0.985180
3590 1.001982
3591 1.000376
3592 1.000033
3593 1.000388
3594 0.999247
3595 0.988445
3596 0.999346
3597 1.000491
3598 0.999863
3599 1.000346
3600 1.000739
3601 0.988509
3602 0.997228
3603 1.000147
3604 1.000621
3605 1.000201
3606 0.997986
3607 0.988346
3608 1.001218
3609 1.000425
3610 0.999779
3611 1.000309
3612 0.997178
3613 0.988330
3614 1.002041
3615 1.000317
3616 1.000018
3617 1.000321
3618 0.997342
3619 0.988051
3620 1.002107
3621 0.999673
